#EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
ci37815440|2017-02-28T23:57:19.910|33.6675|-116.7353333|16.34|ci|ci|ci|ci37815440|ml|0.75|ci|8km S of Idyllwild, CA
ak15424076|2017-02-28T23:48:28.645|61.5314|-141.0566|13|ak|ak|ak|ak15424076|ml|3.9|ak|179km E of Chitina, Alaska
ak15424086|2017-02-28T23:48:26.979|61.3142|-140.4181|30|ak|ak|ak|ak15424086|ml|3.6|ak|169km WNW of Haines Junction, Canada
us100085uh|2017-02-28T23:44:39.890|-2.744|129.2722|38.08|us|us|us|us100085uh|mb|4.4|us|76km NNE of Amahai, Indonesia
ci37815432|2017-02-28T23:41:45.880|33.399|-116.4331667|13.15|ci|ci|ci|ci37815432|ml|1.29|ci|17km NNW of Borrego Springs, CA
us100085uc|2017-02-28T23:27:34.220|39.5101|26.1024|10|us|us|us|us100085uc|mwr|4.6|us|17km NNW of Mithymna, Greece
nn00580423|2017-02-28T23:27:23.005|38.4105|-118.8873|10|nn|nn|nn|nn00580423|ml|0.7|nn|26km WSW of Hawthorne, Nevada
ci37815344|2017-02-28T23:13:30.310|33.0998333|-117.0288333|-0.33|ci|ci|ci|ci37815344|ml|1.21|ci|6km ESE of Escondido, CA
ci37815336|2017-02-28T23:12:47.670|36.0621667|-118.8876667|11.03|ci|ci|ci|ci37815336|ml|2.16|ci|12km E of Porterville, CA
ci37815328|2017-02-28T23:00:03.270|36.026|-117.7701667|1.36|ci|ci|ci|ci37815328|ml|1.23|ci|16km NE of Little Lake, CA
uw61253316|2017-02-28T22:59:53.210|48.0893333|-121.918|-0.69|uw|uw|uw|uw61253316|ml|1.75|uw|3km E of Granite Falls, Washington
nn00580433|2017-02-28T22:44:07.091|39.0726|-119.0559|9|nn|nn|nn|nn00580433|ml|1.1|nn|13km NE of Yerington, Nevada
ci37815296|2017-02-28T22:33:38.270|36.0231667|-117.7698333|1.39|ci|ci|ci|ci37815296|ml|1.6|ci|16km NE of Little Lake, CA
ci37815288|2017-02-28T22:31:03.370|33.869|-117.4936667|-0.56|ci|ci|ci|ci37815288|ml|1.19|ci|3km ESE of Home Gardens, CA
nn00580432|2017-02-28T22:19:03.137|40.0627|-120.1501|9.9|nn|nn|nn|nn00580432|ml|0.8|nn|39km NE of Portola, California
uw61253306|2017-02-28T22:14:52.550|49.3558333|-120.482|-0.51|uw|uw|uw|uw61253306|ml|1.88|uw|11km S of Princeton, Canada
ci37815272|2017-02-28T22:12:22.170|34.2306667|-117.7525|5.28|ci|ci|ci|ci37815272|ml|0.58|ci|14km N of La Verne, CA
us100085tz|2017-02-28T22:02:01.250|37.9476|20.1471|10|us|us|us|us100085tz|mb|4.3|us|37km SW of Lixourion, Greece
ci37815248|2017-02-28T21:39:56.890|33.5021667|-116.7911667|5.22|ci|ci|ci|ci37815248|ml|0.67|ci|10km NE of Aguanga, CA
us100085tp|2017-02-28T21:19:42.270|-43.0427|173.1841|13.43|us|us|us|us100085tp|mwr|4.5|us|39km ENE of Amberley, New Zealand
hv61624251|2017-02-28T20:55:43.040|18.8841667|-155.1963348|11.58|hv|hv|hv|hv61624251|md|1.85|hv|46km SE of Pahala, Hawaii
nn00580430|2017-02-28T20:49:07.305|38.3025|-118.8249|0|nn|nn|nn|nn00580430|ml|0.5|nn|30km SW of Hawthorne, Nevada
pr17059008|2017-02-28T20:47:59.600|18.1875|-67.5371|15|pr|pr|pr|pr17059008|Md|2.8|pr|21km WSW of Rincon, Puerto Rico
mb80201049|2017-02-28T20:45:30.870|44.7983333|-111.6868333|3.73|mb|mb|mb|mb80201049|ml|0.96|mb|48km WNW of West Yellowstone, Montana
mb80201034|2017-02-28T20:41:08.870|46.0266667|-111.4253333|4.86|mb|mb|mb|mb80201034|ml|1.71|mb|17km NNE of Three Forks, Montana
nc72769001|2017-02-28T20:40:44.610|36.5800018|-121.1764984|3.18|nc|nc|nc|nc72769001|md|1.7|nc|21km NE of Soledad, California
nc72769006|2017-02-28T20:40:14.370|36.5830002|-121.17733|4.11|nc|nc|nc|nc72769006|md|1.78|nc|22km NE of Soledad, California
ak15423914|2017-02-28T20:38:16.183|61.4132|-146.6389|20|ak|ak|ak|ak15423914|ml|2.2|ak|35km NNW of Valdez, Alaska
nc72768996|2017-02-28T20:36:24.590|36.5793333|-121.1771667|4.55|nc|nc|nc|nc72768996|md|2.33|nc|21km NE of Soledad, California
ak15423912|2017-02-28T20:32:33.880|64.674|-150.5196|6.3|ak|ak|ak|ak15423912|ml|1.1|ak|36km S of Manley Hot Springs, Alaska
ci37815200|2017-02-28T20:19:59.330|34.0266667|-117.5563333|7.39|ci|ci|ci|ci37815200|ml|1.05|ci|5km NW of Mira Loma, CA
ak15423910|2017-02-28T20:19:17.603|64.8786|-148.9999|16|ak|ak|ak|ak15423910|ml|1.1|ak|33km N of North Nenana, Alaska
us100085t7|2017-02-28T20:12:40.780|-18.9159|169.2853|143.99|us|us|us|us100085t7|mb|4.5|us|70km N of Isangel, Vanuatu
hv61624136|2017-02-28T19:57:07.070|19.0186672|-155.3618317|16.58|hv|hv|hv|hv61624136|md|1.96|hv|24km SSE of Pahala, Hawaii
ci37815184|2017-02-28T19:52:05.700|33.4985|-116.4338333|9.75|ci|ci|ci|ci37815184|ml|0.3|ci|22km SSW of La Quinta, CA
nn00580373|2017-02-28T19:47:47.905|37.0929|-115.7324|4.7|nn|nn|nn|nn00580373|ml|1.3|nn|58km WSW of Alamo, Nevada
uw61253271|2017-02-28T19:45:09.020|48.9451667|-119.3818333|-0.11|uw|uw|uw|uw61253271|ml|1.67|uw|3km E of Oroville, Washington
us100085t2|2017-02-28T19:44:37.570|28.5971|128.7099|140.58|us|us|us|us100085t2|mb|4.4|us|79km WNW of Naze, Japan
ak15423818|2017-02-28T19:41:24.729|61.9797|-150.8854|9.1|ak|ak|ak|ak15423818|ml|1.9|ak|51km WNW of Willow, Alaska
nn00580428|2017-02-28T19:24:22.793|39.3008|-120.3599|14.9|nn|nn|nn|nn00580428|ml|0.8|nn|15km W of Truckee, California
us100085sq|2017-02-28T19:16:45.970|1.7978|126.5769|37.86|us|us|us|us100085sq|mb|4.9|us|142km NW of Kota Ternate, Indonesia
nc72768971|2017-02-28T19:16:03.480|38.7976685|-122.8373337|6.93|nc|nc|nc|nc72768971|md|1.79|nc|7km WNW of The Geysers, California
nn00580426|2017-02-28T19:10:37.070|38.3884|-118.9353|4.6|nn|nn|nn|nn00580426|ml|1|nn|29km ENE of Bridgeport, California
ci37815168|2017-02-28T19:08:41.610|36.0756667|-117.8618333|1.43|ci|ci|ci|ci37815168|ml|2.06|ci|8km ENE of Coso Junction, CA
us100085si|2017-02-28T19:08:33.500|-1.3203|127.5756|27.3|us|us|us|us100085si|mb|5|us|10km WNW of Laiwui, Indonesia
ak15423751|2017-02-28T18:28:04.540|64.3779|-147.4444|4.4|ak|ak|ak|ak15423751|ml|1|ak|30km WSW of Salcha, Alaska
ci37815112|2017-02-28T18:18:25.530|33.5295|-116.4755|9.35|ci|ci|ci|ci37815112|ml|0.16|ci|19km E of Anza, CA
ci37815104|2017-02-28T18:10:43.740|34.0488333|-117.1371667|8.84|ci|ci|ci|ci37815104|ml|0.93|ci|2km S of Mentone, CA
hv61624041|2017-02-28T17:59:16.610|19.3885|-155.2478333|2.237|hv|hv|hv|hv61624041|md|0.39|hv|4km SSW of Volcano, Hawaii
nn00580424|2017-02-28T17:49:45.404|39.3475|-119.8974|11|nn|nn|nn|nn00580424|ml|0.6|nn|12km NNE of Incline Village, Nevada
us100085s6|2017-02-28T17:41:23.060|28.7113|143.151|34.65|us|us|us|us100085s6|mb|4.9|us|202km NNE of Chichi-shima, Japan
hv61624031|2017-02-28T17:36:53.460|19.3288326|-155.0898285|6.33|hv|hv|hv|hv61624031|md|1.76|hv|19km SE of Volcano, Hawaii
us100085qu|2017-02-28T17:35:40.430|-44.7659|-80.9177|10|us|us|us|us100085qu|mww|5.6|us|Off the coast of Aisen, Chile
ci37815096|2017-02-28T17:29:25.600|34.3431667|-116.8875|-1.41|ci|ci|ci|ci37815096|ml|1.59|ci|10km NNW of Big Bear City, CA
pr17059007|2017-02-28T17:23:57.700|17.9272|-66.628|4|pr|pr|pr|pr17059007|Md|1.7|pr|9km S of Ponce, Puerto Rico
us20008mz2|2017-02-28T17:03:14.060|39.9242|81.3227|16.6|us|us|us|us20008mz2|mb|4.6|us|65km S of Aral, China
ci37815088|2017-02-28T17:02:38.650|34.4593333|-116.5173333|8.44|ci|ci|ci|ci37815088|ml|1.22|ci|37km NE of Big Bear City, CA
nc72768931|2017-02-28T16:55:45.860|38.7943333|-122.775|3.61|nc|nc|nc|nc72768931|md|0.66|nc|2km NW of The Geysers, California
ci37815064|2017-02-28T16:45:42.930|35.9041667|-117.6916667|3.35|ci|ci|ci|ci37815064|ml|0.25|ci|20km E of Little Lake, CA
us20008myr|2017-02-28T16:29:24.060|30.3737|50.6045|10|us|us|us|us20008myr|mb|4.3|us|18km W of Do Gonbadan, Iran
ci37815048|2017-02-28T16:20:08.410|33.5958333|-116.8111667|8.76|ci|ci|ci|ci37815048|ml|0.76|ci|14km WNW of Anza, CA
nc72768926|2017-02-28T16:19:50.520|38.7443352|-122.7283325|0.98|nc|nc|nc|nc72768926|md|1.32|nc|4km SSE of The Geysers, California
ak15423672|2017-02-28T16:18:44.975|51.4649|-178.3193|53.8|ak|ak|ak|ak15423672|ml|4.2|ak|48km SSW of Tanaga Volcano, Alaska
uu60187212|2017-02-28T16:08:51.040|37.1653333|-113.4178333|7.44|uu|uu|uu|uu60187212|ml|1.45|uu|8km ENE of Washington, Utah
ak15423638|2017-02-28T16:04:22.398|62.7858|-148.9848|56.6|ak|ak|ak|ak15423638|ml|2|ak|67km S of Cantwell, Alaska
nn00580418|2017-02-28T15:54:46.830|38.3779|-118.8953|7.3|nn|nn|nn|nn00580418|ml|0.8|nn|28km SW of Hawthorne, Nevada
